Start;End;Sleep Quality;Regularity;Mood;Steps;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°F);Weather type;Notes
2022-06-19 02:29:57;2022-06-19 10:59:58;78%;74%;;8307;;;68.11269;30600.905999872;;;false;0;;;
2022-06-20 03:08:04;2022-06-20 09:53:16;70%;80%;;5417;;;61.742615;24311.177999872;22-06-20 09:55:40;22-06-20 10:20:00;false;0;;;
2022-06-21 00:37:38;2022-06-21 08:21:01;76%;75%;;3727;;;48.7066;27802.620999936;22-06-21 07:54:29;22-06-21 08:20:00;false;0;;;
2022-06-22 00:51:14;2022-06-22 08:38:19;76%;82%;;6080;;;46.09495;28025.464;22-06-22 08:15:49;22-06-22 08:40:00;false;0;;;
2022-06-23 01:02:57;2022-06-23 08:40:24;75%;86%;;3331;;;47.33626;27446.624;22-06-23 08:15:02;22-06-23 08:40:00;false;0;;;
2022-06-24 00:51:31;2022-06-24 08:30:48;75%;96%;;2571;;;40.43644;27556.884000256;22-06-24 08:07:39;22-06-24 08:30:00;false;0;;;
2022-06-25 03:05:09;2022-06-25 10:24:49;75%;86%;;5818;;;32.345352;26380.749999872;22-06-25 10:04:22;22-06-25 10:30:00;false;0;;;
2022-06-26 02:25:36;2022-06-26 09:59:55;75%;84%;;11828;;;45.250847;27259.426000128;22-06-26 09:37:06;22-06-26 10:00:00;false;0;;;
2022-06-27 02:42:56;2022-06-27 10:10:53;75%;84%;;2073;;;51.28207;26877.124;22-06-27 09:45:51;22-06-27 10:10:00;false;0;;;
2022-06-28 01:34:25;2022-06-28 08:30:06;72%;87%;;8360;;;41.10004;24940.580999936;22-06-28 08:05:07;22-06-28 08:30:00;false;0;;;
2022-06-29 02:11:05;2022-06-29 09:55:23;76%;85%;;3132;;;51.885334;27858.76;22-06-29 09:29:54;22-06-29 09:55:00;false;0;;;
2022-06-30 00:33:27;2022-06-30 08:10:59;75%;77%;;6313;;;44.4427;27452.577999872;22-06-30 07:46:48;22-06-30 08:10:00;false;0;;;
2022-07-01 02:38:16;2022-07-01 09:29:40;72%;75%;;4721;;;56.25016;24684.561999872;22-07-01 09:06:08;22-07-01 09:30:00;false;0;;;
2022-07-02 01:46:52;2022-07-02 09:35:26;76%;78%;;7122;;;58.13331;28114.800999936;22-07-02 09:12:09;22-07-02 09:35:00;false;0;;;
2022-07-03 02:08:42;2022-07-03 09:48:36;75%;86%;;2531;;;84.65463;27593.589999872;22-07-03 09:26:17;22-07-03 09:50:00;false;0;;;
2022-07-04 02:39:31;2022-07-04 10:18:02;75%;92%;;3320;;;38.36593;27511.135000064;22-07-04 09:56:42;22-07-04 10:20:00;false;0;;;
2022-07-05 02:56:16;2022-07-05 10:13:14;75%;94%;;2325;;;47.78698;26218.491;22-07-05 10:15:08;22-07-05 10:40:00;false;0;;;
2022-07-06 03:07:42;2022-07-06 10:20:50;74%;95%;;121;;;49.60193;25988.343;22-07-06 10:13:20;22-07-06 10:40:00;false;0;;;
2022-07-07 02:52:17;2022-07-07 09:55:17;73%;96%;;0;;;51.620228;25380.243;22-07-07 09:28:44;22-07-07 09:55:00;false;0;;;
2022-07-08 01:48:18;2022-07-08 09:35:08;75%;93%;;0;;;45.69814;28010.35;22-07-08 09:12:35;22-07-08 09:35:00;false;0;;;
2022-07-09 01:05:04;2022-07-09 08:54:46;75%;90%;;0;;;47.370415;28181.785;22-07-09 08:30:59;22-07-09 08:55:00;false;0;;;
2022-07-10 00:46:05;2022-07-10 08:10:11;75%;89%;;0;;;33.35666;26646.625;22-07-10 07:45:23;22-07-10 08:10:00;false;0;;;
2022-07-11 00:00:25;2022-07-11 07:30:41;75%;89%;;0;;;51.55491;27015.467;22-07-11 07:22:09;22-07-11 07:45:00;false;0;;;
2022-07-12 02:29:11;2022-07-12 10:09:00;75%;78%;;2566;;;59.398266;27589.0;22-07-12 09:44:46;22-07-12 10:10:00;false;0;;;
2022-07-13 01:31:40;2022-07-13 09:15:14;75%;76%;;10383;;;43.891586;27814.316;22-07-13 08:48:19;22-07-13 09:15:00;false;0;;;
2022-07-14 01:41:59;2022-07-14 09:19:49;75%;79%;;1681;;;61.60648;27470.294;22-07-14 08:54:07;22-07-14 09:20:00;false;0;;;
2022-07-15 01:40:46;2022-07-15 09:27:36;75%;93%;;0;;;64.41563;28010.21;22-07-15 09:07:47;22-07-15 09:30:00;false;0;;;
2022-07-16 03:13:51;2022-07-16 11:43:48;78%;88%;;0;;;61.125477;30597.722;;;false;0;;;
2022-07-17 02:21:35;2022-07-17 10:10:07;75%;82%;;0;;;62.76098;28111.435;22-07-17 09:44:57;22-07-17 10:10:00;false;0;;;
2022-07-18 00:56:45;2022-07-18 08:44:08;75%;74%;;0;;;74.286476;28042.933;22-07-18 08:18:02;22-07-18 08:45:00;false;0;;;
2022-07-19 00:01:21;2022-07-19 07:27:53;75%;79%;;3416;;;80.97791;26791.273;22-07-19 07:29:49;22-07-19 07:55:00;false;0;;;
2022-07-20 00:12:33;2022-07-20 07:55:29;75%;84%;;9068;;;118.88898;27776.177;22-07-20 07:30:30;22-07-20 07:55:00;false;0;;;
2022-07-20 23:28:51;2022-07-21 07:28:46;75%;92%;;4840;;;93.0707;28794.718;22-07-21 07:07:22;22-07-21 07:30:00;false;0;;;
2022-07-22 00:28:08;2022-07-22 08:15:22;75%;90%;;5174;;;80.22875;28033.909;22-07-22 07:49:42;22-07-22 08:15:00;false;0;;;
2022-07-25 01:05:50;2022-07-25 08:26:54;75%;89%;;6557;;;146.7808;26464.133;22-07-25 08:21:08;22-07-25 08:45:00;true;166;;;
2022-07-26 02:20:14;2022-07-26 09:17:33;73%;82%;;1215;;;85.56012;25039.695;22-07-26 09:36:03;22-07-26 10:00:00;false;0;;;
2022-07-27 02:29:01;2022-07-27 09:56:59;75%;87%;;2069;;;52.322624;26878.39;22-07-27 10:03:27;22-07-27 10:30:00;false;0;;;
2022-07-28 03:09:09;2022-07-28 10:06:01;73%;89%;;7317;;;53.095745;25011.628;22-07-28 10:03:21;22-07-28 10:30:00;false;0;;;
2022-07-29 03:12:17;2022-07-29 09:59:13;72%;95%;;1407;;;51.22196;24416.986;22-07-29 10:07:10;22-07-29 10:30:00;false;0;;;
2022-07-30 01:34:34;2022-07-30 09:17:20;75%;90%;;2954;;;53.73734;27765.101;22-07-30 09:04:43;22-07-30 09:30:00;false;0;;;
2022-07-31 02:25:37;2022-07-31 09:58:58;75%;88%;;5804;;;48.85824;27200.774;22-07-31 09:46:04;22-07-31 10:10:00;false;0;;;
2022-08-01 03:04:58;2022-08-01 10:30:56;75%;85%;;1415;;;44.22024;26757.508;22-08-01 10:07:24;22-08-01 10:30:00;false;0;;;
2022-08-02 02:45:53;2022-08-02 09:54:18;74%;89%;;1226;;;50.593666;25705.817;22-08-02 09:35:04;22-08-02 10:00:00;false;0;;;
2022-08-03 02:27:23;2022-08-03 09:31:11;74%;92%;;0;;;50.390022;25427.401;22-08-03 09:29:45;22-08-03 09:55:00;false;0;;;
2022-08-04 00:57:47;2022-08-04 09:19:15;77%;90%;;0;;;53.499805;30087.813;22-08-04 09:03:27;22-08-04 09:30:00;false;0;;;
2022-08-05 00:34:49;2022-08-05 08:30:57;75%;90%;;342;;;39.15421;28568.355;22-08-05 08:05:19;22-08-05 08:30:00;false;0;;;
2022-08-06 03:26:34;2022-08-06 10:12:57;73%;79%;;8700;;;41.527073;24383.415;22-08-06 10:44:28;22-08-06 11:10:00;false;0;;;
2022-08-07 00:59:11;2022-08-07 08:55:19;75%;73%;;11044;;;46.52428;28567.722;22-08-07 08:30:25;22-08-07 08:55:00;false;0;;;
2022-08-07 23:52:21;2022-08-08 07:09:39;75%;72%;;5888;;;28.777208;26237.719;22-08-08 06:50:31;22-08-08 07:15:00;false;0;;;
2022-08-08 21:50:16;2022-08-09 05:31:02;75%;72%;;3964;;;64.93986;27646.123;22-08-09 05:11:45;22-08-09 05:35:00;false;0;;;
2022-08-09 05:33:53;2022-08-09 05:49:24;75%;71%;;9145;;;1.0;930.855;22-08-09 05:33:23;22-08-09 06:00:00;false;0;;;
2022-08-09 23:44:27;2022-08-10 07:29:33;75%;68%;;11374;;;32.558247;27905.251;22-08-10 07:04:12;22-08-10 07:30:00;false;0;;;
2022-08-10 22:37:25;2022-08-11 05:59:56;75%;71%;;9470;;;80.57099;26551.688;22-08-11 05:37:04;22-08-11 06:00:00;false;0;;;
2022-08-11 23:43:34;2022-08-12 07:25:33;75%;74%;;7197;;;42.10476;27718.317;22-08-12 06:58:26;22-08-12 07:25:00;false;0;;;
2022-08-13 00:27:52;2022-08-13 01:31:01;75%;67%;;8352;;;1.0;3788.789;22-08-13 07:59:04;22-08-13 08:25:00;false;0;;;
2022-08-13 01:31:36;2022-08-13 08:25:00;74%;67%;;8352;;;57.499073;24803.694;22-08-13 08:02:09;22-08-13 08:25:00;false;0;;;
2022-08-14 01:59:22;2022-08-14 09:25:42;75%;55%;;2855;;;85.69826;26780.037;22-08-14 09:07:58;22-08-14 09:30:00;false;0;;;
2022-08-14 23:47:18;2022-08-15 07:38:22;75%;44%;;3815;;;48.43045;28263.137;22-08-15 07:14:36;22-08-15 07:40:00;false;0;;;
2022-08-15 22:49:13;2022-08-16 05:57:55;74%;72%;;2212;;;38.04973;25721.731;22-08-16 05:33:34;22-08-16 06:00:00;false;0;;;
2022-08-16 23:28:23;2022-08-17 07:05:10;75%;81%;;7514;;;45.95881;27406.478;22-08-17 06:42:31;22-08-17 07:05:00;false;0;;;
2022-08-17 23:22:20;2022-08-18 05:54:55;73%;84%;;11976;;;31.927946;23555.034;22-08-18 05:32:24;22-08-18 05:55:00;false;0;;;
2022-08-19 00:26:54;2022-08-19 07:45:17;75%;82%;;9401;;;62.485626;26302.955;22-08-19 07:19:41;22-08-19 07:45:00;false;0;;;
2022-08-20 03:15:01;2022-08-20 09:10:51;75%;78%;;5174;;;63.360947;21349.683;22-08-20 08:47:45;22-08-20 09:10:00;false;0;;;
2022-08-21 00:09:14;2022-08-21 10:01:38;75%;74%;;8391;;;31.352934;35544.29;22-08-21 07:25:00;22-08-21 07:55:00;false;0;;;
2022-08-21 23:39:46;2022-08-22 07:15:50;75%;70%;;30;;;37.34866;27363.773;22-08-22 06:52:45;22-08-22 07:15:00;false;0;;;
2022-08-22 23:13:38;2022-08-23 05:54:41;73%;78%;;8643;;;46.08768;24063.166;22-08-23 05:30:19;22-08-23 05:55:00;false;0;;;
2022-08-24 00:35:01;2022-08-24 08:09:43;75%;75%;;4964;;;43.64591;27281.616;22-08-24 07:44:05;22-08-24 08:10:00;false;0;;;
2022-08-24 23:47:14;2022-08-25 05:55:51;73%;76%;;9410;;;56.086945;22116.642;22-08-25 05:29:25;22-08-25 05:55:00;false;0;;;
2022-08-26 00:42:33;2022-08-26 08:05:13;75%;76%;;5741;;;45.13458;26560.58;22-08-26 07:38:46;22-08-26 08:05:00;false;0;;;
2022-08-27 03:20:12;2022-08-27 09:46:53;72%;70%;;4679;;;49.634056;23200.861;22-08-27 10:27:42;22-08-27 10:50:00;false;0;;;
2022-08-28 00:13:21;2022-08-28 07:59:58;76%;65%;;5131;;;52.282257;27996.375;22-08-28 07:34:16;22-08-28 08:00:00;false;0;;;
2022-08-29 00:11:27;2022-08-29 07:15:19;74%;72%;;5836;;;35.122375;25432.587;22-08-29 06:51:23;22-08-29 07:15:00;false;0;;;
2022-08-29 23:12:11;2022-08-30 05:54:55;73%;87%;;11470;;;46.859013;24163.88;22-08-30 05:30:38;22-08-30 05:55:00;false;0;;;
2022-08-31 00:02:29;2022-08-31 07:55:15;76%;83%;;7523;;;58.063328;28365.573;22-08-31 07:30:04;22-08-31 07:55:00;false;0;;;
2022-08-31 23:02:23;2022-09-01 05:50:09;73%;75%;;8518;;;48.23752;24465.79;22-09-01 05:27:57;22-09-01 05:50:00;false;0;;;
2022-09-02 00:05:38;2022-09-02 07:50:03;76%;75%;;8370;;;36.241714;27864.852;22-09-02 07:27:45;22-09-02 07:50:00;false;0;;;
2022-09-03 03:48:27;2022-09-03 09:45:19;72%;69%;;0;;;44.993896;21412.158;22-09-03 10:56:17;22-09-03 11:20:00;false;0;;;
2022-09-04 00:37:34;2022-09-04 08:19:45;76%;63%;;5735;;;50.331852;27730.295;22-09-04 07:56:57;22-09-04 08:20:00;false;0;;;
2022-09-05 00:10:24;2022-09-05 07:14:55;74%;69%;;5635;;;50.52135;25471.285;22-09-05 06:50:09;22-09-05 07:15:00;false;0;;;
2022-09-05 23:31:09;2022-09-06 06:00:25;72%;85%;;6950;;;43.015812;23356.291;22-09-06 05:33:20;22-09-06 06:00:00;false;0;;;
2022-09-07 00:19:18;2022-09-07 08:09:56;76%;82%;;9473;;;55.509518;28237.787;22-09-07 07:43:17;22-09-07 08:10:00;false;0;;;
2022-09-07 22:51:04;2022-09-08 05:55:07;74%;72%;;8313;;;48.3451;25443.311;22-09-08 05:32:41;22-09-08 05:55:00;false;0;;;
2022-09-09 00:26:21;2022-09-09 07:50:24;75%;71%;;9111;;;44.836227;26643.389;22-09-09 07:24:46;22-09-09 07:50:00;false;0;;;
2022-09-10 02:23:27;2022-09-10 10:12:01;76%;69%;;5865;;;50.959286;28113.532;22-09-10 09:48:55;22-09-10 10:15:00;false;0;;;
2022-09-11 23:47:05;2022-09-12 07:15:27;75%;53%;;4183;;;36.35133;26902.548;22-09-12 06:51:20;22-09-12 07:15:00;false;0;;;
2022-09-12 22:53:20;2022-09-13 05:55:29;74%;81%;;9018;;;63.604397;25328.976;22-09-13 05:28:57;22-09-13 05:55:00;false;0;;;
2022-09-14 00:05:56;2022-09-14 07:49:51;76%;77%;;6616;;;43.18077;27834.577;22-09-14 07:24:32;22-09-14 07:50:00;false;0;;;
2022-09-14 22:38:39;2022-09-15 05:50:41;74%;75%;;9873;;;77.59452;25922.309;22-09-15 05:26:30;22-09-15 05:50:00;false;0;;;
2022-09-16 00:19:52;2022-09-16 07:55:40;75%;73%;;12748;;;60.07914;27348.536;22-09-16 07:29:31;22-09-16 07:55:00;false;0;;;
2022-09-17 00:58:58;2022-09-17 08:48:39;76%;75%;;4270;;;45.72228;28181.192;22-09-17 08:27:51;22-09-17 08:50:00;false;0;;;
2022-09-18 02:38:18;2022-09-18 10:15:08;75%;76%;;4719;;;61.654953;27410.02;22-09-18 09:52:24;22-09-18 10:15:00;false;0;;;
2022-09-18 23:50:04;2022-09-19 07:13:27;75%;62%;;2231;;;59.883526;26603.335;22-09-19 06:50:20;22-09-19 07:15:00;false;0;;;
2022-09-19 22:44:13;2022-09-20 06:35:31;76%;68%;;9718;;;71.42597;28277.269;22-09-20 06:32:08;22-09-20 06:55:00;false;0;;;
2022-09-21 00:44:09;2022-09-21 08:15:38;75%;68%;;8346;;;48.095043;27088.359;22-09-21 07:48:51;22-09-21 08:15:00;false;0;;;
2022-09-21 23:14:33;2022-09-22 06:29:55;75%;75%;;8709;;;51.349895;26121.96;22-09-22 06:05:34;22-09-22 06:30:00;false;0;;;
2022-09-22 23:55:53;2022-09-23 07:39:57;76%;75%;;1000;;;51.75608;27844.312;22-09-23 07:14:55;22-09-23 07:40:00;false;0;;;
2022-09-24 02:11:26;2022-09-24 10:02:26;76%;72%;;8362;;;66.78692;28260.119;22-09-24 09:38:10;22-09-24 10:05:00;false;0;;;
2022-09-25 02:39:47;2022-09-25 10:08:39;75%;80%;;1747;;;49.159462;26931.79;22-09-25 09:43:41;22-09-25 10:10:00;false;0;;;
2022-09-26 00:21:09;2022-09-26 07:22:25;74%;74%;;1818;;;62.50269;25275.442;22-09-26 07:02:22;22-09-26 07:25:00;false;0;;;
2022-09-26 23:20:22;2022-09-27 05:49:39;72%;68%;;8213;;;97.92291;23356.997;22-09-27 05:23:36;22-09-27 05:50:00;false;0;;;
2022-09-27 23:52:36;2022-09-28 07:20:34;75%;80%;;10453;;;48.191402;26877.945;22-09-28 06:57:22;22-09-28 07:20:00;false;0;;;
2022-09-28 23:09:17;2022-09-29 06:00:26;73%;82%;;8179;;;52.978634;24668.374;22-09-29 05:33:14;22-09-29 06:00:00;false;0;;;
2022-09-30 00:47:02;2022-09-30 08:25:10;76%;77%;;4997;;;50.440598;27488.395;22-09-30 08:02:16;22-09-30 08:25:00;false;0;;;
2022-10-01 03:10:12;2022-10-01 10:58:03;76%;72%;;0;;;47.093628;28070.257;;;false;0;;;
2022-10-02 03:13:12;2022-10-02 09:44:25;72%;74%;;2496;;;41.594852;23472.672;;;false;0;;;
2022-10-03 00:43:52;2022-10-03 07:49:38;74%;69%;;2992;;;48.393074;25545.564;22-10-03 07:25:12;22-10-03 07:50:00;false;0;;;
2022-10-03 23:59:25;2022-10-04 07:19:53;75%;76%;;1341;;;54.915195;26427.897;22-10-04 06:55:36;22-10-04 07:20:00;false;0;;;
2022-10-05 02:29:31;2022-10-05 09:37:23;74%;71%;;2453;;;48.971607;25671.897;22-10-05 09:32:41;22-10-05 09:55:00;false;0;;;
2022-10-06 00:13:50;2022-10-06 07:54:46;76%;72%;;3577;;;57.666965;27655.84;22-10-06 07:28:47;22-10-06 07:55:00;false;0;;;
2022-10-07 00:11:58;2022-10-07 07:55:45;76%;75%;;1648;;;51.654247;27826.567;22-10-07 07:31:41;22-10-07 07:55:00;false;0;;;
2022-10-08 04:57:09;2022-10-08 11:37:42;73%;64%;;1641;;;65.32702;24032.161;22-10-08 11:32:27;22-10-08 11:55:00;false;0;;;
2022-10-09 03:18:30;2022-10-09 10:05:16;73%;67%;;4319;;;46.33743;24406.0;22-10-09 10:07:36;22-10-09 10:30:00;false;0;;;
2022-10-10 00:49:09;2022-10-10 07:23:21;72%;53%;;2298;;;24.852625;23652.632;22-10-10 07:03:11;22-10-10 07:30:00;false;0;;;
2022-10-10 23:15:32;2022-10-11 06:00:03;73%;66%;;4504;;;59.751408;24271.273;22-10-11 05:36:04;22-10-11 06:00:00;false;0;;;
2022-10-12 00:34:06;2022-10-12 08:20:38;76%;67%;;12635;;;54.99114;27992.251;22-10-12 07:55:32;22-10-12 08:20:00;false;0;;;
2022-10-12 23:18:50;2022-10-13 05:55:29;73%;69%;;5805;;;43.989056;23799.235;22-10-13 05:30:10;22-10-13 05:55:00;false;0;;;
2022-10-14 00:31:09;2022-10-14 08:41:45;77%;68%;;12245;;;51.10247;29435.488;22-10-14 08:18:16;22-10-14 08:45:00;false;0;;;
2022-10-15 01:42:52;2022-10-15 09:35:03;76%;72%;;1175;;;41.275867;28331.273;22-10-15 09:09:43;22-10-15 09:35:00;false;0;;;
2022-10-16 01:17:36;2022-10-16 09:09:58;76%;80%;;2398;;;58.18504;28342.459;22-10-16 08:45:50;22-10-16 09:10:00;false;0;;;
2022-10-17 01:56:56;2022-10-17 08:40:30;73%;83%;;2587;;;49.467403;24213.322;22-10-17 08:16:34;22-10-17 08:40:00;false;0;;;
2022-10-17 23:03:55;2022-10-18 06:00:48;73%;72%;;211;;;67.908615;25012.335;22-10-18 05:35:52;22-10-18 06:00:00;false;0;;;
2022-10-18 23:19:32;2022-10-19 07:20:49;76%;70%;;0;;;160.4718;28877.054;22-10-19 06:53:27;22-10-19 07:20:00;false;0;;;
2022-10-19 23:51:21;2022-10-20 06:00:58;71%;85%;;7145;;;52.693535;22176.963;22-10-20 05:36:19;22-10-20 06:00:00;false;0;;;
2022-10-20 23:36:45;2022-10-21 07:20:05;76%;86%;;4254;;;34.1449;27800.018;22-10-21 06:55:40;22-10-21 07:20:00;false;0;;;
2022-10-22 02:32:44;2022-10-22 10:10:04;76%;77%;;8323;;;61.815483;27440.514;22-10-22 09:45:33;22-10-22 10:10:00;false;0;;;
2022-10-23 01:51:59;2022-10-23 02:11:15;67%;62%;;3725;;;1.0;1155.831;22-10-23 09:22:35;22-10-23 09:45:00;false;0;;;
2022-10-23 02:18:22;2022-10-23 09:44:41;75%;79%;;3725;;;58.838833;26779.189;22-10-23 09:18:08;22-10-23 09:45:00;false;0;;;
2022-10-23 23:36:29;2022-10-24 07:15:01;76%;67%;;2707;;;44.01834;27511.741;22-10-24 06:51:58;22-10-24 07:15:00;false;0;;;
2022-10-24 23:08:21;2022-10-25 06:00:37;73%;71%;;8267;;;83.78486;24735.364;22-10-25 05:36:05;22-10-25 06:00:00;false;0;;;
2022-10-25 23:55:32;2022-10-26 07:20:48;75%;84%;;9815;;;70.40948;26715.976;22-10-26 06:53:17;22-10-26 07:20:00;false;0;;;
2022-10-26 23:10:35;2022-10-27 06:00:05;73%;83%;;9866;;;65.35754;24569.488;22-10-27 05:35:24;22-10-27 06:00:00;false;0;;;
2022-10-27 23:44:18;2022-10-28 07:14:49;75%;83%;;8623;;;38.093517;27031.255;22-10-28 06:50:25;22-10-28 07:15:00;false;0;;;
2022-10-30 02:10:24;2022-10-30 09:49:36;76%;75%;;2433;;;47.832096;27551.965;22-10-30 09:23:12;22-10-30 09:50:00;false;0;;;
2022-10-31 00:07:56;2022-10-31 07:25:26;75%;68%;;3716;;;45.066338;26249.682;22-10-31 07:01:35;22-10-31 07:25:00;false;0;;;
2022-10-31 22:36:33;2022-11-01 06:00:07;75%;69%;;8325;;;42.39484;26614.304;22-11-01 05:34:16;22-11-01 06:00:00;false;0;;;
2022-11-01 23:13:52;2022-11-02 07:00:06;76%;80%;;9338;;;59.6491;27973.314;22-11-02 06:37:42;22-11-02 07:00:00;false;0;;;
2022-11-02 23:46:42;2022-11-03 06:00:49;72%;86%;;8464;;;57.49784;22446.798;22-11-03 05:35:46;22-11-03 06:00:00;false;0;;;
2022-11-03 22:59:17;2022-11-04 06:59:53;76%;86%;;7448;;;60.84892;28835.82;22-11-04 06:37:01;22-11-04 07:00:00;false;0;;;
2022-11-05 03:23:38;2022-11-05 10:04:56;73%;74%;;3288;;;66.446;24078.414;22-11-05 10:09:00;22-11-05 10:35:00;false;0;;;
2022-11-06 01:06:56;2022-11-06 08:37:00;73%;69%;;3527;;;62.232037;27003.678;22-11-06 08:36:57;22-11-06 09:00:00;false;0;;;
2022-11-07 00:40:10;2022-11-07 08:29:38;76%;71%;;8958;;;56.737885;28168.06;22-11-07 08:07:14;22-11-07 08:30:00;false;0;;;
2022-11-07 23:57:22;2022-11-08 06:00:10;71%;84%;;2817;;;46.40263;21768.451;22-11-08 05:34:45;22-11-08 06:00:00;false;0;;;
2022-11-08 06:46:27;2022-11-08 07:09:00;61%;68%;;2838;;;1.0;1352.678;22-11-08 06:45:33;22-11-08 07:10:00;false;0;;;
2022-11-08 23:19:32;2022-11-09 06:59:57;76%;79%;;7239;;;55.694046;27625.178;22-11-09 06:35:34;22-11-09 07:00:00;false;0;;;
2022-11-09 23:28:51;2022-11-10 06:00:43;72%;88%;;4390;;;46.220776;23512.223;22-11-10 05:34:52;22-11-10 06:00:00;false;0;;;
2022-11-10 23:42:24;2022-11-11 07:10:54;76%;88%;;7076;;;52.679565;26909.902;22-11-11 06:45:01;22-11-11 07:10:00;false;0;;;
2022-11-12 03:36:12;2022-11-12 11:15:20;76%;74%;;9101;;;42.655117;27547.817;;;false;0;;;
2022-11-13 02:55:27;2022-11-13 09:52:20;73%;73%;;8665;;;41.380585;25013.547;;;false;0;;;
2022-11-14 03:23:44;2022-11-14 10:44:45;75%;73%;;3086;;;96.80196;26461.128;;;false;0;;;
2022-11-14 22:49:39;2022-11-15 06:00:51;74%;55%;;2200;;;46.36075;25871.32;22-11-15 05:34:15;22-11-15 06:00:00;false;0;;;
2022-11-15 23:39:10;2022-11-16 07:25:24;76%;51%;;10205;;;49.18309;27974.53;22-11-16 06:59:10;22-11-16 07:25:00;false;0;;;
2022-11-16 23:17:54;2022-11-17 06:00:58;73%;83%;;7572;;;62.960606;24183.679;22-11-17 05:34:02;22-11-17 06:00:00;false;0;;;
2022-11-18 00:18:35;2022-11-18 06:39:07;72%;84%;;8187;;;57.043938;22831.351;22-11-18 06:36:15;22-11-18 07:00:00;false;0;;;
2022-11-19 03:18:03;2022-11-19 11:07:58;76%;72%;;4214;;;41.10046;28194.913;;;false;0;;;
2022-11-20 01:48:24;2022-11-20 09:27:50;76%;70%;;0;;;60.22863;27566.767;22-11-20 09:17:26;22-11-20 09:40:00;false;0;;;
2022-11-21 04:41:33;2022-11-21 05:41:30;68%;60%;;2067;;;1.0;3596.936;22-11-21 10:06:39;22-11-21 10:30:00;false;0;;;
2022-11-21 05:41:52;2022-11-21 10:00:43;71%;65%;;2067;;;22.700212;15531.248;22-11-21 09:33:49;22-11-21 10:00:00;false;0;;;
2022-11-21 23:32:16;2022-11-22 06:27:39;73%;41%;;6792;;;51.389145;24922.81;22-11-22 06:07:34;22-11-22 06:30:00;false;0;;;
2022-11-23 00:09:23;2022-11-23 07:51:02;76%;55%;;7701;;;48.90008;27699.517;22-11-23 07:24:05;22-11-23 07:50:00;false;0;;;
2022-11-24 01:46:14;2022-11-24 05:57:59;68%;57%;;6862;;;49.505226;15104.82;22-11-24 05:37:20;22-11-24 06:00:00;false;0;;;
2022-11-25 00:07:44;2022-11-25 07:50:18;76%;74%;;5827;;;66.25671;27754.414;22-11-25 07:23:14;22-11-25 07:50:00;false;0;;;
2022-11-26 03:29:26;2022-11-26 10:53:10;75%;67%;;7273;;;55.860096;26624.616;;;false;0;;;
2022-11-27 02:29:57;2022-11-27 10:17:35;76%;68%;;7081;;;45.917004;28057.823;;;false;0;;;
2022-11-28 00:22:05;2022-11-28 07:30:23;74%;64%;;2181;;;51.098743;25698.126;22-11-28 07:06:31;22-11-28 07:30:00;false;0;;;
2022-11-28 23:05:33;2022-11-29 06:30:47;75%;70%;;8704;;;48.48801;26713.292;22-11-29 06:06:25;22-11-29 06:30:00;false;0;;;
2022-11-30 00:32:39;2022-11-30 07:59:43;76%;71%;;8328;;;37.36431;26823.979;22-11-30 07:34:54;22-11-30 08:00:00;false;0;;;
2022-11-30 23:27:19;2022-12-01 06:10:43;72%;75%;;5822;;;49.252068;24203.635;22-12-01 06:04:04;22-12-01 06:30:00;false;0;;;
2022-12-01 06:10:48;2022-12-01 07:00:14;59%;77%;;5973;;;1.0;2965.682;22-12-01 06:35:14;22-12-01 07:00:00;false;0;;;
2022-12-02 00:13:34;2022-12-02 07:39:58;76%;77%;;6737;;;59.07848;26784.801;22-12-02 07:16:58;22-12-02 07:40:00;false;0;;;
2022-12-03 02:16:16;2022-12-03 09:38:24;75%;74%;;7096;;;39.006653;26527.722;22-12-03 09:17:13;22-12-03 09:40:00;false;0;;;
2022-12-04 04:29:44;2022-12-04 11:38:22;74%;70%;;1202;;;65.95305;25717.714;22-12-04 11:23:58;22-12-04 11:50:00;false;0;;;
2022-12-05 03:05:53;2022-12-05 09:59:53;74%;71%;;0;;;52.150597;24839.955;22-12-05 09:48:05;22-12-05 10:15:00;false;0;;;
2022-12-06 01:50:26;2022-12-06 09:29:59;76%;74%;;0;;;62.169033;27573.126;22-12-06 09:04:23;22-12-06 09:30:00;false;0;;;
2022-12-07 01:38:23;2022-12-07 08:39:00;74%;83%;;0;;;61.350945;25236.822;22-12-07 08:20:58;22-12-07 08:45:00;false;0;;;
2022-12-08 02:19:31;2022-12-08 09:54:43;76%;86%;;0;;;74.8415;27312.262;22-12-08 09:28:43;22-12-08 09:55:00;false;0;;;
2022-12-09 00:12:57;2022-12-09 07:04:35;72%;77%;;0;;;68.896194;24697.886;22-12-09 06:49:33;22-12-09 07:15:00;false;0;;;
2022-12-10 23:44:04;2022-12-11 08:09:53;81%;86%;;1429;;;47.025833;30348.7;22-12-11 07:47:54;22-12-11 08:10:00;false;0;;;
2022-12-12 03:25:39;2022-12-12 10:57:04;79%;66%;;23;;;41.70197;27084.963;22-12-12 10:34:34;22-12-12 11:00:00;false;0;;;
